"UNAIDS_CountryCode","SubregionName","WHO_CountryCode","FIPS_CountryCode","ISO2_CountryCode","ISO3_CountryCode","RegionOrder","DHS_CountryCode","CountryName","UNICEF_CountryCode","UNSTAT_CountryCode","RegionName"
"AFG","South Asia","AF","AF","AF","AFG",41,"AF","Afghanistan","AFG","AFG","South & Southeast Asia"
"ALB","Southern Europe","AL","AL","AL","ALB",24,"AL","Albania","ALB","ALB","North Africa/West Asia/Europe"
"AGO","Middle Africa","AO","AO","AO","AGO",12,"AO","Angola","ANG","AGO","Sub-Saharan Africa"
"ARM","West Asia","AM","AM","AM","ARM",26,"AM","Armenia","ARM","ARM","North Africa/West Asia/Europe"
"AZE","West Asia","AZ","AJ","AZ","AZE",26,"AZ","Azerbaijan","AZE","AZE","North Africa/West Asia/Europe"
"BGD","South Asia","BD","BG","BD","BGD",41,"BD","Bangladesh","BAN","BGD","South & Southeast Asia"
"BEN","Western Africa","BJ","BN","BJ","BEN",11,"BJ","Benin","BEN","BEN","Sub-Saharan Africa"
"BOL","South America","BO","BL","BO","BOL",63,"BO","Bolivia","BOL","BOL","Latin America & Caribbean"
"BWA","Southern Africa","BW","BC","BW","BWA",14,"BT","Botswana","BTW","BWA","Sub-Saharan Africa"
"BRA","South America","BR","BR","BR","BRA",63,"BR","Brazil","BRZ","BRA","Latin America & Caribbean"
"BFA","Western Africa","BF","UV","BF","BFA",11,"BF","Burkina Faso","UPV","BFA","Sub-Saharan Africa"
"BDI","Eastern Africa","BI","BY","BI","BDI",13,"BU","Burundi","BRD","BDI","Sub-Saharan Africa"
"KHM","Southeast Asia","KH","CB","KH","KHM",42,"KH","Cambodia","KMP","KHM","South & Southeast Asia"
"CMR","Middle Africa","CM","CM","CM","CMR",12,"CM","Cameroon","CAM","CMR","Sub-Saharan Africa"
"CPV","Western Africa","CV","CV","CV","CPV",11,"CV","Cape Verde","CVR","CPV","Sub-Saharan Africa"
"CAF","Middle Africa","CF","CT","CF","CAF",12,"CF","Central African Republic","CAR","CAF","Sub-Saharan Africa"
